Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties
23-NOV-1998,Ilyushin Il-18Gr,3D-SBZ,Air Cess,-,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Damaged on the ground, Security - Destroyed on ground",Kalemie Airp...,Damaged beyond repair,Monday 23 November 1998,,23-NOV-1998,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1968,Standing (STD),-,-,,
25-NOV-1998,Cessna 208 Caravan I,5N-PAN,Pan African Airlines,Survey/research,Accident | hull-loss,Airplane - Engines,Warri,Destroyed,Wednesday 25 November 1998,10:25,25-NOV-1998,1 Pratt Whitney Canada PT6A-114,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 2,0,1991,Approach (APR),"Lekki , Nigeria","Warri , Nigeria",,
27-NOV-1998,Lockheed L-1329-25 JetStar II,N787WB,Banair,Executive,Accident | hull-loss,Result - Runway excursion,Austin-Rober...,Damaged beyond repair,Friday 27 November 1998,14:05,27-NOV-1998,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 3,0,,Landing (LDG),"Houston-William P. Hobby Airport, TX (HOU/KHOU) , United States of America","Austin-Robert Mueller Municipal, TX (AUS/KAUS) , United States of America",,
28-NOV-1998,de Havilland Canada DHC-7-102,VP-CDY,DNK Leasing,Test,Accident | hull-loss,Result - Loss of control,Ashburton,Damaged beyond repair,Saturday 28 November 1998,09:47,28-NOV-1998,4 Pratt Whitney Canada PT6A-50,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1982,Maneuvering (MNV),"Guernsey Airport, Channel Islands (GCI/EGJB) , United Kingdom","Guernsey Airport, Channel Islands (GCI/EGJB) , United Kingdom",,
02-DEC-1998,Cessna 501 Citation I/SP,N501EZ,Yates Aviation,Ferry/positioning,Accident | hull-loss,Result - Loss of control,near Mena Intermo...,Destroyed,Wednesday 2 December 1998,12:16,02-DEC-1998,2 Pratt Whitney Canada JT15D-1A,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 1,1,1978,En route (ENR),"Mena Intermountain Municipal Airport, AR (KMEZ) , United States of America","Texarkana Municipal Airport, AR (TXK/KTXK) , United States of America",,
03-DEC-1998,British Aerospace BAe-748-335 Srs. 2A SCD,C-FBNW,Bradley Air Services,Domestic Scheduled Passenger,Accident | hull-loss,"Cargo - CofG, Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Iqaluit Airp...,Damaged beyond repair,Thursday 3 December 1998,15:36,03-DEC-1998,2 Rolls-Royce Dart 534-2,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 7,0,1978,Takeoff (TOF),"Iqaluit Airport, NU (YFB/CYFB) , Canada","Igloolik Airport, NU (YGT/CYGT) , Canada",,
05-DEC-1998,Beechcraft 300 Super King Air 350,TC-DHA,Dogus Air,Unknown,Accident | hull-loss,Result - Runway excursion,Istanbul-Ata...,Damaged beyond repair,Saturday 5 December 1998,12:10,05-DEC-1998,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1991,Landing (LDG),"Istanbul-Atatürk International Airport (IST/LTBA) , Turkey","Antalya Airport (AYT/LTAI) , Turkey",,
07-DEC-1998,Pilatus Britten-Norman BN-2A-26 Islander,C-FCVK,Air Satellite,Domestic Scheduled Passenger,Accident | hull-loss,"Result - Loss of control, Weather - Icing",Baie Comeau ...,Damaged beyond repair,Monday 7 December 1998,11:11,07-DEC-1998,2 Lycoming O-540-E4C5,Fatalities: 1 / Occupants: 2,Fatalities: 6 / Occupants: 8,Fatalities: 7 / Occupants: 10,7,1986,Initial climb (ICL),"Baie Comeau Airport, QC (YBC/CYBC) , Canada","Rimouski Airport, QC (YXK/CYXK) , Canada",,
11-DEC-1998,Airbus A310-204,HS-TIA,Thai Airways International,Domestic Scheduled Passenger,Accident | hull-loss,"Flightcrew - Disorientation, situational awareness, Result - Loss of control",near Surat Thani ...,Destroyed,Friday 11 December 1998,19:08,11-DEC-1998,2 General Electric CF6-80C2A2,Fatalities: 11 / Occupants: 14,Fatalities: 90 / Occupants: 132,Fatalities: 101 / Occupants: 146,101,1986-03-03  (12 years 10 months),Approach (APR),"Bangkok-Don Muang International Airport (BKK/VTBD) , Thailand","Surat Thani Airport (URT/VTSB) , Thailand",,
14-DEC-1998,Antonov An-12BP,UR-11319,Khors Air,Cargo,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Loss of control, Security - Shot, Security - Shot - Surface-to-air",near Kuito,Damaged beyond repair,Monday 14 December 1998,,14-DEC-1998,4 Ivchenko AI-20M,Fatalities: 5 / Occupants: 5,Fatalities: 5 / Occupants: 5,Fatalities: 10 / Occupants: 10,10,1964,En route (ENR),"Kuito Airport (SVP/FNKU) , Angola",?,,
17-DEC-1998,Antonov An-12BP,S9-CAT,Zanex,Cargo,Accident | hull-loss,Info-Unavailable,Saurimo Airp...,Damaged beyond repair,Thursday 17 December 1998,,17-DEC-1998,,Fatalities: 1 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 1 / Occupants: 10,1,1973,Initial climb (ICL),"Luanda-4 de Fevereiro Airport (LAD/FNLU) , Angola","Saurimo Airport (VHC/FNSA) , Angola",,
17-DEC-1998,Beechcraft 200 Super King Air,F-GHLD,Nouvelle Air Affaires Gabon,Unknown,Accident | hull-loss,Info-Unavailable,near Libreville A...,Damaged beyond repair,Thursday 17 December 1998,,17-DEC-1998,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1977,Approach (APR),"Libreville Airport (LBV/FOOL) , Gabon",?,,
18-DEC-1998,CASA C-212 Aviocar 200,N502FS,FS Air Service,Domestic Non Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Nixon Fork M...,Substantial,Friday 18 December 1998,15:10,18-DEC-1998,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 18,Fatalities: 0 / Occupants: 20,0,1985,Takeoff (TOF),"Nixon Fork Mine, AK , United States of America","Anchorage-Ted Stevens International Airport, AK (ANC/PANC) , United States of America",,
22-DEC-1998,Antonov An-32B,HK-3930X,SELVA Colombia,Cargo,Accident | hull-loss,Result - CFIT - Level ground,near Rionegro/Med...,Destroyed,Tuesday 22 December 1998,00:14,22-DEC-1998,2 Ivchenko AI-20D,Fatalities: 3 / Occupants: 3,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,5,1993,Approach (APR),"Bogotá-Eldorado Airport (BOG/SKBO) , Colombia","Rionegro/Medellín-José María Córdova Airport (MDE/SKRG) , Colombia",,
26-DEC-1998,Lockheed L-100-30 Hercules,S9-CAO,"UN, opb Transafrik",Cargo,"Criminal occurrence (sabotage, shoot down) | hull-loss","Security - Shot, Security - Shot - Surface-to-air",Vila Nova,Damaged beyond repair,Saturday 26 December 1998,ca 12:00,26-DEC-1998,4 Allison 501-D22A,Fatalities: 4 / Occupants: 4,Fatalities: 10 / Occupants: 10,Fatalities: 14 / Occupants: 14,14,1974,En route (ENR),"Huambo Airport (NOV/FNHU) , Angola","Saurimo Airport (VHC/FNSA) , Angola",,
27-DEC-1998,Antonov An-12,TN-AFJ,ACA-Ancargo Air,Cargo,Accident | hull-loss,Info-Unavailable,near Cafunfo,Damaged beyond repair,Sunday 27 December 1998,,27-DEC-1998,,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,1963,Unknown (UNK),"Luanda-4 de Fevereiro Airport (LAD/FNLU) , Angola","Lukapa Airport (LBZ/FNLK) , Angola",,
28-DEC-1998,Embraer EMB-145ER (ERJ-145ER),PT-SPE,Rio Sul,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Curitiba-Afo...,Damaged beyond repair,Monday 28 December 1998,08:47,28-DEC-1998,2 Allison AE3007A,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 36,Fatalities: 0 / Occupants: 40,0,1997,Landing (LDG),"São Paulo/Campinas-Viracopos International Airport, SP (VCP/SBKP) , Brazil","Curitiba-Afonso Pena International Airport, PR (CWB/SBCT) , Brazil",,
??-???-1998,Ilyushin Il-86,RA-86080,Aeroflot,Unknown,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Moskva-Shere...,Damaged beyond repair,xx xxx 1998,,??-???-1998,4 Kuznetsov NK-86,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1986,Landing (LDG),?,"Moskva-Sheremetyevo Airport (SVO/UUEE) , Russia",,
??-???-1998,IAI Arava 201,,Mexican AF,Military,Accident | hull-loss,Info-Unavailable,,Damaged beyond repair,xx xxx 1998,,??-???-1998,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,
??-???-1998,Antonov An-2R,YU-BLB,Aeroklub Zrenjanin,Unknown,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Zrenjanin,Damaged beyond repair,xx xxx 1998,,??-???-1998,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Standing (STD),?,?,,
??-???-1998,Antonov An-2R,YU-BLC,Aeroklub Zrenjanin,Unknown,Accident | hull-loss,Info-Unavailable,Pancevo,Damaged beyond repair,xx xxx 1998,,??-???-1998,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,
??-???-1998,Yakovlev Yak-40K,UR-87592,United Energy Systems,Unknown,Accident | hull-loss,Info-Unavailable,Roma-Ciampin...,Substantial,xx xxx 1998,,??-???-1998,3 Ivchenko AI-25,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1977,Unknown (UNK),?,?,,
??-???-1998,Basler BT-67 Turbo 67 (DC-3T),555,Guatemala AF,Military,occurrence unknown | hull-loss,Info-Unavailable,Flores-Santa...,Damaged beyond repair,xx xxx 1998,,??-???-1998,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1945,Unknown (UNK),?,?,,
??-???-1998,Antonov An-32B,RA-48014,"Trans Charter, op.for Filair",Unknown,Accident | hull-loss,Info-Unavailable,Kinshasa-N'D...,Damaged beyond repair,xx xxx 1998,,??-???-1998,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1993,Landing (LDG),?,"Kinshasa-N'Djili Airport (FIH/FZAA) , Democratic Republic of the Congo",,
??-???-1998,Lockheed KC-130F Hercules,149807,USMC,Military,Accident | hull-loss,Info-Unavailable,unknown,Damaged beyond repair,xx xxx 1998,,??-???-1998,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1962,Standing (STD),?,?,,
02-JAN-1997,Cessna 208B Grand Caravan,N802TH,Tar Heel Aviation,Ferry/positioning,Accident | hull-loss,"ATC & navigation - VFR flight in IMC, Result - CFIT - Level ground, Weather - Visibility -low",near Edenton Muni...,Destroyed,Thursday 2 January 1997,18:35,02-JAN-1997,1 Pratt Whitney Canada PT6A-114A,Fatalities: 1 / Occupants: 1,Fatalities: 1 / Occupants: 1,Fatalities: 2 / Occupants: 2,2,1989,Approach (APR),"Manteo-Dare County Regional Airport, NC (MEO/KMQI) , United States of America","Edenton Municipal Airport, NC (EDE/KEDE) , United States of America",,
03-JAN-1997,Shorts 330-100,G-ZAPC,Titan Airways,Cargo,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap, Unknown - Cause undetermined",Liverpool In...,Damaged beyond repair,Friday 3 January 1997,00:42,03-JAN-1997,2 Pratt Whitney Canada PT6A-45R,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 3,0,1978,Landing (LDG),"Exeter Airport (EXT/EGTE) , United Kingdom","East Midlands Airport (EMA/EGNX) , United Kingdom",,
03-JAN-1997,Cessna 208B Grand Caravan,C-FTZF,Nakina Outpost,Cargo,Accident | repairable-damage,"Airplane - Flight control surfaces, Airplane - Flight control surfaces - Rudder, Result - Loss of control",Nakina Airpo...,Substantial,Friday 3 January 1997,11:10,03-JAN-1997,1 Pratt Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,0,1994,Takeoff (TOF),"Nakina Airport, ON (YQN/CYQN) , Canada","Fort Hope Airport, ON (YFH/CYFH) , Canada",,
05-JAN-1997,Swearingen SA227-AC Metro III,N165SW,Skylink Charter,Domestic Non Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport, Weather - Icing",Bullhead Cit...,Destroyed,Sunday 5 January 1997,12:43 MST,05-JAN-1997,2 Garrett TPE331-11U-612,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 19,Fatalities: 0 / Occupants: 21,0,1982,Approach (APR),"Long Beach Municipal Airport, CA (LGB/KLGB) , United States of America","Grand Canyon-National Park Airport, AZ (GCN/KGCN) , United States of America",,
07-JAN-1997,de Havilland Canada DHC-6 Twin Otter 300,5W-FAU,Polynesian Airlines,Domestic Scheduled Passenger,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Apia-Fagali'...,Damaged beyond repair,Tuesday 7 January 1997,10:38,07-JAN-1997,2 Pratt Whitney Canada PT6A-27,Fatalities: 1 / Occupants: 2,Fatalities: 2 / Occupants: 3,Fatalities: 3 / Occupants: 5,3,1980,En route (ENR),"Pago Pago International Airport (PPG/NSTU) , American Samoa","Apia-Fagali'i Airport (FGI/NSFI) , Samoa",,
07-JAN-1997,McDonnell Douglas DC-9-87 (MD-87),,Austrian Airlines,International Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Plane stormed, Security - Hijack",Berlin-Tegel...,None,Tuesday 7 January 1997,,07-JAN-1997,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 28,Fatalities: 0 / Occupants: 33,0,,En route (ENR),"Berlin-Tegel Airport (TXL/EDDT) , Germany","Wien-Schwechat International Airport (VIE/LOWW) , Austria",,
09-JAN-1997,Embraer EMB-120RT Brasilia,N265CA,"Delta Connection, opb Comair",Domestic Scheduled Passenger,Accident | hull-loss,"Result - Loss of control, Weather - Icing","near Monroe, MI",Destroyed,Thursday 9 January 1997,15:54,09-JAN-1997,2 Pratt Whitney Canada PW118,Fatalities: 3 / Occupants: 3,Fatalities: 26 / Occupants: 26,Fatalities: 29 / Occupants: 29,29,1991,Approach (APR),"Cincinnati/Northern Kentucky Airport, KY (CVG/KCVG) , United States of America","Detroit-Metropolitan Wayne County Airport, MI (DTW/KDTW) , United States of America",,
11-JAN-1997,Swearingen SA227-AC Metro III,EC-GKK,Ibertrans Aérea,International Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Djerba-Zarzi...,Damaged beyond repair,Saturday 11 January 1997,19:00,11-JAN-1997,2 Garrett TPE331-11U-611G,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 19,Fatalities: 0 / Occupants: 21,0,1989,Landing (LDG),"Alicante Airport (ALC/LEAL) , Spain","Djerba-Zarzis Airport (DJE/DTTJ) , Tunisia",,
16-JAN-1997,Boeing 707-331C,P4-OOO,First Int. Airways,Cargo,Accident | hull-loss,Result - Runway excursion,Kananga Airp...,Damaged beyond repair,Thursday 16 January 1997,,16-JAN-1997,4 Pratt Whitney JT3D-3B (HK),Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 5,0,1967,Landing (LDG),"Kinshasa (unknown airport) , Democratic Republic of the Congo","Kananga Airport (KGA/FZUA) , Democratic Republic of the Congo",,
16-JAN-1997,Learjet 24,N991TD,Air Cargo Express,Ferry/positioning,Accident | repairable-damage,Result - Runway excursion,Muscatine Ai...,Substantial,Thursday 16 January 1997,14:28,16-JAN-1997,2 General Electric CJ610,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,,Landing (LDG),"Fort Wayne (unknown airport), IN , United States of America","Muscatine Airport, IA (MUT) , United States of America",,
17-JAN-1997,Fokker F-27 Friendship 500,PT-LAM,TAM,Ferry/positioning,Accident | hull-loss,Result - Normal landing,near Uberaba Airp...,Damaged beyond repair,Friday 17 January 1997,,17-JAN-1997,2 Rolls-Royce Dart 532-7,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1976,Takeoff (TOF),"Uberaba Airport, MG (UBA/SBUR) , Brazil","São Paulo (unknown airport), SP , Brazil",,
20-JAN-1997,Harbin Yunshuji Y-12 II,CR851,Sri Lanka AF,Military,Accident | hull-loss,Info-Unavailable,near Jaffna-Palal...,Damaged beyond repair,Monday 20 January 1997,ca 05:15,20-JAN-1997,2 Pratt Whitney Canada PT6A-27,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,1986,En route (ENR),"Jaffna-Palaly Air Base (JAF/VCCJ) , Sri Lanka","Jaffna-Palaly Air Base (JAF/VCCJ) , Sri Lanka",,
20-JAN-1997,Boeing 777-281,,All Nippon,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Hijacker(s) overpowered by occupants, Security - Hijack",Fukuoka Airp...,None,Monday 20 January 1997,,20-JAN-1997,2 Pratt Whitney PW4074,Fatalities: 0 / Occupants: 10,Fatalities: 0 / Occupants: 182,Fatalities: 0 / Occupants: 192,0,,En route (ENR),"Osaka (unknown airport) , Japan","Fukuoka Airport (FUK/RJFF) , Japan",,
22-JAN-1997,Saab 340A,,Air Nelson,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Peaceful surrender / arrest, Security - Hijack",Nelson Airpo...,None,Wednesday 22 January 1997,,22-JAN-1997,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,,Standing (STD),"Auckland International Airport (AKL/NZAA) , New Zealand","Nelson Airport (NSN/NZNS) , New Zealand",,
24-JAN-1997,Convair CV-240-53 (HC-131A),XA-SOZ,L.A. Mexicana de Carga,Unknown,Accident | hull-loss,Info-Unavailable,Nuevo Laredo...,Damaged beyond repair,Friday 24 January 1997,,24-JAN-1997,2 Pratt Whitney R-2800-99W,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1954,Landing (LDG),?,"Nuevo Laredo-Quetzalcoatl International Airport (NLD/MMNL) , Mexico",,
25-JAN-1997,Antonov An-26,RA-26541,Kolyma-Avia,Domestic Scheduled Passenger,Accident | hull-loss,Result - Undershoot / overshoot,Chokurdah Ai...,Damaged beyond repair,Saturday 25 January 1997,12:38,25-JAN-1997,2 Ivchenko AI-24VT,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 24,Fatalities: 0 / Occupants: 30,0,1975,Landing (LDG),"Tiksi Airport (IKS/UEST) , Russia","Chokurdah Airport (CKH/UESO) , Russia",,
25-JAN-1997,Ilyushin Il-76TD,RA-76834,VASO,Ferry/positioning,Accident | hull-loss,"Airplane - Flight control surfaces, Airplane - Flight control surfaces - Improper flap/slat usage, Flightcrew - Un(der)qualified, Result - Runway excursion",Anadyr Airpo...,Damaged beyond repair,Saturday 25 January 1997,14:54,25-JAN-1997,4 Soloviev D-30KP,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 19,Fatalities: 0 / Occupants: 26,0,1992,Takeoff (TOF),"Anadyr Airport (DYR/UHMA) , Russia","Moskva-Zhukovsky (Ramenskoye) Airport (ZIA/UUBW) , Russia",,
28-JAN-1997,Beechcraft 200 Super King Air,C-GCEV,Propair,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Sept-Îles Ai...,Substantial,Tuesday 28 January 1997,17:00,28-JAN-1997,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 10,Fatalities: 0 / Occupants: 12,0,1976,Takeoff (TOF),"Sept-Îles Airport, QC (YZV/CYZV) , Canada","Montreal-Dorval International Airport, QC (YUL/CYUL) , Canada",,
29-JAN-1997,de Havilland Canada DHC-4A Caribou,N702SC,Southcentral Air,Cargo,Accident | hull-loss,Result - Loss of control,near Sparrevohn A...,Destroyed,Wednesday 29 January 1997,23:10,29-JAN-1997,2 Pratt Whitney R-2000,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 2,1,1963,Approach (APR),"St. Mary's, AK (PASM) , United States of America","Kenai Airport, AK (ENA/PAEN) , United States of America",,
29-JAN-1997,Yakovlev Yak-40,RA-87552,"Cheremshanka Airlines, op.for Krasnoyarskie Avialinii",Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,near Shushenskoye,Substantial,Wednesday 29 January 1997,13:20,29-JAN-1997,3 Ivchenko AI-25,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 23,Fatalities: 0 / Occupants: 27,0,1972,Approach (APR),"Podkamennaya Tunguska Airport (TGP/UNIP) , Russia","Shushenskoye Airport (UNAU) , Russia",,
31-JAN-1997,Embraer EMB-110P1A Bandeirante,5N-AXS,Skypower Express,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,near Yola Airport...,Damaged beyond repair,Friday 31 January 1997,,31-JAN-1997,2 Pratt Whitney Canada PT6A-34,Fatalities: 3 / Occupants: 3,Fatalities: 2 / Occupants: 13,Fatalities: 5 / Occupants: 16,5,1984,Approach (APR),"Jos Airport (JOS/DNJO) , Nigeria","Yola Airport (YOL/DNYO) , Nigeria",,
01-FEB-1997,British Aerospace BAe-748-353 Srs. 2A,6V-AEO,Air Senegal,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - Loss of control,Tambacounda ...,Damaged beyond repair,Saturday 1 February 1997,14:38,01-FEB-1997,2 Rolls-Royce Dart 535-2,Fatalities: 3 / Occupants: 3,Fatalities: 20 / Occupants: 49,Fatalities: 23 / Occupants: 52,23,1979,Initial climb (ICL),"Tambacounda Airport (TUD/GOTT) , Senegal","Dakar-Yoff Airport (DKR/GOOY) , Senegal",,
01-FEB-1997,Cessna 500 Citation I,RP-C1500,Airspan Corp.,Unknown,Accident | hull-loss,Info-Unavailable,Mount Balatukan,Damaged beyond repair,Saturday 1 February 1997,,01-FEB-1997,2 Pratt Whitney Canada JT15D-1,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1974,En route (ENR),"Cagayan de Oro-Lumbia Airport (CGY/RPML) , Philippines","Butuan Airport (BXU/RPWE) , Philippines",,
02-FEB-1997,CASA C-212 Aviocar 200,T-400,Angolan AF,Military,Accident | hull-loss,Info-Unavailable,near Quibaxe,Damaged beyond repair,Sunday 2 February 1997,ca 17:30,02-FEB-1997,,Fatalities: 4 / Occupants: 4,Fatalities: 33 / Occupants: 33,Fatalities: 37 / Occupants: 37,37,1985-08-06  (11 years 6 months),En route (ENR),"Luanda-4 de Fevereiro Airport (LAD/FNLU) , Angola","Cafunfo Airport (CFF/FNCF) , Angola",,
04-FEB-1997,Swearingen SA226-TC Metro II,XA-HAO,Aero Cuahonte,Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Uruapan Airp...,Damaged beyond repair,Tuesday 4 February 1997,,04-FEB-1997,2 Garrett TPE331-10UA-511G,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 10,Fatalities: 0 / Occupants: 12,0,1980,Landing (LDG),?,"Uruapan Airport (UPN/MMPN) , Mexico",,
06-FEB-1997,Airbus A300B4-605R,N41063,American Airlines,International Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Bounced, Landing/takeoff - Tailstrike, Result - Runway mishap",Antigua-V.C....,Substantial,Thursday 6 February 1997,14:40,06-FEB-1997,,Fatalities: 0 / Occupants: 9,Fatalities: 0 / Occupants: 161,Fatalities: 0 / Occupants: 170,0,,Landing (LDG),"San Juan-Luis Muñoz Marín International Airport (SJU/TJSJ) , Puerto Rico","Antigua-V.C. Bird International Airport (ANU/TAPA) , Antigua and Barbuda",,
07-FEB-1997,Dassault Falcon 20C,LV-WLH,Air Service,Cargo,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Salta-Martín...,Damaged beyond repair,Friday 7 February 1997,10:11,07-FEB-1997,2 General Electric CF700-2D2,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 4,4,1966,En route (ENR),"Tucumán-Teniente General Benjamín Matienzo Airport, TU (TUC/SANT) , Argentina","Salta-Martín Miguel de Güemes International Airport, SA (SLA/SASA) , Argentina",,
08-FEB-1997,Boeing 737-3L9,PH-TSW,Transavia Airlines,Int'l Non Scheduled Passenger,Accident | repairable-damage,"Airplane - Flight control surfaces, Airplane - Flight control surfaces - Elevator, Result - Emergency, forced landing - On runway",Nürnberg,Substantial,Saturday 8 February 1997,11:10,08-FEB-1997,2 CFMI CFM56-3B2,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 145,Fatalities: 0 / Occupants: 149,0,1988-04-16  (8 years 10 months),En route (ENR),"Salzburg-W. A. Mozart Airport (SZG/LOWS) , Austria","Amsterdam-Schiphol International Airport (AMS/EHAM) , Netherlands",,
10-FEB-1997,unknown,,China Northwest,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Hijacker(s) overpowered by occupants, Security - Hijack",Guangzhou Ai...,None,Monday 10 February 1997,,10-FEB-1997,,Fatalities: 0 / Occupants: 15,Fatalities: 0 / Occupants: 158,Fatalities: 0 / Occupants: 173,0,,En route (ENR),"Chongqing-Jiangbei International Airport (CKG/ZUCK) , China","Zhuhai Airport (ZUH/ZGUH) , China",,
14-FEB-1997,Boeing 737-2C3,PP-CJO,Varig,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway mishap,Carajás Airp...,Damaged beyond repair,Friday 14 February 1997,12:34,14-FEB-1997,2 Pratt Whitney JT8D-17A,Fatalities: 1 / Occupants: 6,Fatalities: 0 / Occupants: 46,Fatalities: 1 / Occupants: 52,1,1975-01-10  (22 years 1 months),Landing (LDG),"Marabá Airport, PA (MAB/SBMA) , Brazil","Carajás Airport, PA (CKS/SBCJ) , Brazil",,
19-FEB-1997,IAI 1124 Westwind,YV-160CP,Transpolar,Executive,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Guatemala Ci...,Damaged beyond repair,Wednesday 19 February 1997,03:06,19-FEB-1997,2 Garrett TFE731-3-1G,Fatalities: 1 / Occupants: 1,Fatalities: 4 / Occupants: 4,Fatalities: 5 / Occupants: 5,5,1977,Approach (APR),"Lima-Jorge Chávez International Airport (LIM/SPIM) , Peru","Guatemala City-La Aurora Airport (GUA/MGGT) , Guatemala",,
