id,Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties
4670,1999-05-14,Beechcraft B100 King Air,N924RM    ,Private,Executive,Accident | repairable-damage,Airplane - Undercarriage; Airplane - Undercarriage - Gear-up landing; Result - Emergency; forced landing - On runway,Hickory Airp...,Substantial,Friday 14 May 1999,00:03,14-MAY-1999,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 4,0,1979,Landing (LDG),"Richmond International Airport (Byrd Field), VA (RIC/KRIC) , United States of America","Hickory Airport, NC (HKY/KHKY) , United States of America",,
4671,1999-05-16,Antonov An-2R,SP-WLI    ,ZUA,Unknown,Accident | hull-loss,N/A,Naser Abad,Damaged beyond repair,Sunday 16 May 1999,,16-MAY-1999,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Unknown (UNK),?,?,,
4672,1999-05-17,Boeing 737-2A6,CC-CYR    ,LADECO,Unknown,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Santiago-Art...,Damaged beyond repair,Monday 17 May 1999,,17-MAY-1999,2 Pratt Whitney JT8D-9A,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1969-09-09  (29 years 9 months),Standing (STD),"Santiago-Arturo Merino Benitez Airport (SCL/SCEL) , Chile",?,,
4673,1999-05-17,Curtiss C-46F-1-CU Commando,CP-1319   ,CAMBA,Unknown,Accident | repairable-damage,Result - Emergency; forced landing - Outside airport,El Paraiso R...,Substantial,Monday 17 May 1999,,17-MAY-1999,2 Pratt Whitney R-2800,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1945,Approach (APR),"San Borja Airport (SRJ/SLSB) , Bolivia",?,,
4674,1999-05-17,Beechcraft 99A Airliner,N133BA    ,Bemidji Airlines,Test,Accident | repairable-damage,Result - Runway mishap,Bemidji Airp...,Substantial,Monday 17 May 1999,18:40,17-MAY-1999,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,0,1970,Landing (LDG),"Bemidji Airport, MN (BJI/KBJI) , United States of America","Bemidji Airport, MN (BJI/KBJI) , United States of America",,
4675,1999-05-19,Yakovlev Yak-40,TL-ACO    ,Centrafrican Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,BerbÃ©rati Ai...,Damaged beyond repair,Wednesday 19 May 1999,,19-MAY-1999,3 Ivchenko AI-25,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 30,Fatalities: 0 / Occupants: 33,0,1975,Landing (LDG),?,"BerbÃ©rati Airport (BBT/FEFT) , Central African Republic",,
4676,1999-05-22,Antonov An-2T,70301     ,Serbian Air Force,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss",Result - Damaged on the ground; Security - Destroyed on ground,Leskovac,Damaged beyond repair,Saturday 22 May 1999,,22-MAY-1999,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,,Standing (STD),-,-,,
4677,1999-05-22,Antonov An-2T,70374     ,Serbian Air Force,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss",Result - Damaged on the ground; Security - Destroyed on ground,Leskovac,Damaged beyond repair,Saturday 22 May 1999,,22-MAY-1999,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,,Standing (STD),-,-,,
4678,1999-05-22,Antonov An-2T,70375     ,Serbian Air Force,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss",Result - Damaged on the ground; Security - Destroyed on ground,Leskovac,Damaged beyond repair,Saturday 22 May 1999,,22-MAY-1999,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,,Standing (STD),-,-,,
4679,1999-05-24,de Havilland Canada DHC-4A Caribou,M21-05    ,Royal Malaysian AF,Military,Accident | hull-loss,N/A,Kuching Airp...,Damaged beyond repair,Monday 24 May 1999,13:15,24-MAY-1999,,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 5 / Occupants: 5,5,1969,Takeoff (TOF),"Kuching Airport (KCH/WBGG) , Malaysia","Kuching Airport (KCH/WBGG) , Malaysia",,
4680,1999-05-29,Let L-410UVP-E,5Y-LET    ,Malindi Air Services,Ferry/positioning,Accident | hull-loss,Landing/takeoff - Takeoff - Wrong takeoff configuration (flaps/tr; Result - Loss of control,Ol Kiombo,Damaged beyond repair,Saturday 29 May 1999,ca 14:00,29-MAY-1999,2 Walter M-601E,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1991,Initial climb (ICL),"Ol Kiombo , Kenya","Mara Shika Airstrip , Kenya",,
4681,1999-05-??,Antonov An-28,3C-KKY    ,Unknown,Unknown,Accident | hull-loss,N/A,,Damaged beyond repair,xx MAY 1999,,??-MAY-1999,2 Glushenkov TVD-10B,Fatalities: 1 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 1 / Occupants:,1,1989,Landing (LDG),?,?,,
4682,1999-06-01,McDonnell Douglas DC-9-82 (MD-82),N215AA    ,American Airlines,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion; Weather - Turbulence/crosswind etc - (no windshear),Little Rock ...,Destroyed,Tuesday 1 June 1999,23:51,01-JUN-1999,2 Pratt Whitney JT8D-217C,Fatalities: 1 / Occupants: 6,Fatalities: 10 / Occupants: 139,Fatalities: 11 / Occupants: 145,11,1983,Landing (LDG),"Dallas/Fort Worth International Airport, TX (DFW/KDFW) , United States of America","Little Rock National Airport, AR (LIT/KLIT) , United States of America",,
4683,1999-06-03,Antonov An-32,N/A       ,Sudan AF,Military,Accident | hull-loss,N/A,near Khartoum,Damaged beyond repair,Thursday 3 June 1999,,03-JUN-1999,2 Ivchenko AI-20,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 50 / Occupants: 50,50,,En route (ENR),"Kassala Airport (KSL/HSKA) , Sudan","Khartoum-Civil Airport (KRT/HSSS) , Sudan",,
4684,1999-06-09,Boeing 737-3Y0,B-2525    ,China Southern,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Zhanjiang Ai...,Damaged beyond repair,Wednesday 9 June 1999,17:15,09-JUN-1999,2 CFMI CFM56-3B1,Fatalities: 0 / Occupants: 9,Fatalities: 0 / Occupants: 81,Fatalities: 0 / Occupants: 90,0,1991-07-02  (7 years 11 months),Landing (LDG),"Guangzhou-Baiyun Airport (CAN/ZGGG) , China","Zhanjiang Airport (ZHA/ZGNU) , China",,
4685,1999-06-09,Britten-Norman BN-2A-21 Islander,RP-C471   ,Pacific Airways,Unknown,Accident | hull-loss,N/A,near Coron Airpor...,Damaged beyond repair,Wednesday 9 June 1999,,09-JUN-1999,2 Lycoming IO-540-K1B5,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 1,1,1977,En route (ENR),"Caticlan-Malay Airport (MPH/RPVE) , Philippines",?,,
4686,1999-06-11,Lockheed Hercules C.1 (C-130K),XV298     ,RAF,Military,Accident | hull-loss,N/A,Kukes,Damaged beyond repair,Friday 11 June 1999,,11-JUN-1999,,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 9,Fatalities: 0 / Occupants: 15,0,1968,Takeoff (TOF),"Kukes Airstrip (LAKU) , Albania",?,,
4687,1999-06-12,Boeing 737,N/A       ,Xiamen Airlines,Domestic Scheduled Passenger,Hijacking | repairable-damage,Result - Hijacking - Hijacker(s) overpowered by occupants; Security - Hijack,,None,Saturday 12 June 1999,,12-JUN-1999,,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 68,Fatalities: 0 / Occupants: 75,0,,En route (ENR),"Shanghai (unknown airport) , China","Xiamen Airport (XMN/ZSAM) , China",,
4688,1999-06-14,Beechcraft A100 King Air,C-GASW    ,Thunder Airlines,Domestic Non Scheduled Passenger,Accident | hull-loss,Maintenance - Wrong installation of parts; Result - Loss of control,Thunder Bay ...,Damaged beyond repair,Monday 14 June 1999,10:38,14-JUN-1999,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 5,0,1972,Takeoff (TOF),"Thunder Bay Airport, ON (YQT/CYQT) , Canada","Red Lake Airport, ON (YRL/CYRL) , Canada",,
4689,1999-06-17,Embraer EMB-110P2 Bandeirante,P2-ALX    ,Airlink,Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Hill; mountain (presumed),near Goroka,Damaged beyond repair,Thursday 17 June 1999,08:52,17-JUN-1999,2 Pratt Whitney Canada PT6A-34,Fatalities: 2 / Occupants: 2,Fatalities: 15 / Occupants: 15,Fatalities: 17 / Occupants: 17,17,1979,En route (ENR),"Lae-Nadzab Airport (LAE/AYNZ) , Papua New Guinea","Goroka Airport (GKA/AYGA) , Papua New Guinea",,
4690,1999-06-19,Harbin Yunshuji Y-11,B-3886    ,Xinjiang General Aviation,Agricultural,Accident | hull-loss,N/A,within Xinjiang Pro...,Damaged beyond repair,Saturday 19 June 1999,,19-JUN-1999,2 Jia Housai 6itsi,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1984,Maneuvering (MNV),?,?,,
4691,1999-06-22,CASA C-212 Aviocar 100,F-GOBP    ,Boogie Performance,Parachuting,Accident | hull-loss,Result - Loss of control,near Agen-La Gare...,Damaged beyond repair,Tuesday 22 June 1999,,22-JUN-1999,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 16,Fatalities: 2 / Occupants: 18,2,1975-01-25  (24 years 5 months),Approach (APR),"Agen-La Garenne Airport (AGF/LFBA) , France","Agen-La Garenne Airport (AGF/LFBA) , France",,
4692,1999-06-22,Antonov An-2T,LY-ASA    ,private,Private,Accident | hull-loss,Result - Runway excursion,Porthcurno A...,Damaged beyond repair,Tuesday 22 June 1999,18:30,22-JUN-1999,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,0,1972,Landing (LDG),?,"Porthcurno Airstrip , United Kingdom",,
4693,1999-06-25,de Havilland Canada DHC-3 Otter,C-FIFP    ,Blue Water Aviation Services,Test,Accident | repairable-damage,Airplane - Engines; Airplane - Engines - Fuel contamination,Long Haul La...,Substantial,Friday 25 June 1999,13:20 CDT,25-JUN-1999,1 Shvetsov ASh-62IR-M18,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 2,1,1955,Initial climb (ICL),"Long Haul Lake, MB , Canada","Long Haul Lake, MB , Canada",,
4694,1999-06-30,Beechcraft 99 Airliner,D-IBEX    ,Nightexpress,Cargo,Accident | hull-loss,Airplane - Engines; Airplane - Engines - All engine powerloss; ATC & navigation - Language/communication problems (also flightcr; Result - Loss of control,Seraing,Damaged beyond repair,Wednesday 30 June 1999,ca 04:41,30-JUN-1999,2 Pratt Whitney Canada PT6A-20,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1968,Approach (APR),"London-Luton Airport (LTN/EGGW) , United Kingdom","Frankfurt International Airport (FRA/EDDF) , Germany",,
4695,1999-06-30,Pilatus Britten-Norman BN-2T Islander AL.1,ZG994     ,British Army,Military,Accident | hull-loss,N/A,Middle Wallop,Damaged beyond repair,Wednesday 30 June 1999,,30-JUN-1999,2 Allison 250-B17C,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants: 2,0,1989-04-25  (10 years 2 months),Unknown (UNK),?,?,,
4696,1999-06-??,Tupolev Tu-154M,RA-85795  ,Unknown,Unknown,Accident | repairable-damage,Landing/takeoff - Landing; Landing/takeoff - Landing - Heavy; Result - Runway mishap,Chengdu Airp...,Substantial,xx JUN 1999,,??-JUN-1999,3 Soloviev D-30KU-154-II,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1993,Landing (LDG),?,"Chengdu Airport (CTU/ZUUU) , China",,
4697,1999-07-01,Antonov An-12B,TN-AFR    ,Savanair (Angola),Cargo,"Criminal occurrence (sabotage, shoot down) | hull-loss",Security - Shot; Security - Shot - Surface-to-air,Luzamba,Damaged beyond repair,Thursday 1 July 1999,,01-JUL-1999,4 Ivchenko AI-20M,Fatalities: 1 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 5,1,1968,En route (ENR),"Saurimo Airport (VHC/FNSA) , Angola","Luanda-4 de Fevereiro Airport (LAD/FNLU) , Angola",,
4698,1999-07-01,Learjet 60,N219FX    ,Bombardier Business Jet Solutions,Executive,Accident | repairable-damage,Result - Runway excursion,Hyannis-Barn...,Substantial,Thursday 1 July 1999,22:24,01-JUL-1999,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,0,,Landing (LDG),"Washington-Dulles International Airport, DC (IAD/KIAD) , United States of America","Hyannis-Barnstable Airport, MA (HYA/KHYA) , United States of America",,
4699,1999-07-02,Fokker F-27 Friendship 600,XY-AEO    ,Myanma Airways,Cargo,Accident | hull-loss,Result - CFIT - Hill; mountain,near Sittwe-Civil...,Damaged beyond repair,Friday 2 July 1999,14:27,02-JUL-1999,2 Rolls-Royce Dart 532-7,Fatalities: 4 / Occupants: 4,Fatalities: 4 / Occupants: 4,Fatalities: 8 / Occupants: 8,8,1979-10-25  (19 years 9 months),Approach (APR),"Yangon-Mingaladon Airport (RGN/VYYY) , Myanmar","Sittwe-Civil Airport (AKY/VYSW) , Myanmar",,
4700,1999-07-04,Douglas DC-6A,HK-1776   ,LANC Colombia,Domestic Non Scheduled Passenger,Accident | hull-loss,Landing/takeoff - Landing; Landing/takeoff - Landing - Unstabilized approach; Result - Loss of control,Villavicenci...,Damaged beyond repair,Sunday 4 July 1999,12:12,04-JUL-1999,4 Pratt Whitney R-2800-CB16,Fatalities: 0 / Occupants: 3,Fatalities: 4 / Occupants: 12,Fatalities: 4 / Occupants: 15,4,1958,Landing (LDG),"Villavicencio-La Vanguardia Airport (VVC/SKVV) , Colombia","MitÃº Airport (MVP/SKMU) , Colombia",,
4701,1999-07-07,Boeing 727-243F,VT-LCI    ,Hinduja,Cargo,Accident | hull-loss,Result - CFIT - Hill; mountain,near Kathmandu-Tr...,Destroyed,Wednesday 7 July 1999,19:34,07-JUL-1999,3 Pratt Whitney JT8D-15,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 5 / Occupants: 5,5,1981-08-03  (17 years 11 months),En route (ENR),"Kathmandu-Tribhuvan Airport (KTM/VNKT) , Nepal","Delhi-Indira Gandhi International Airport (DEL/VIDP) , India",,
4702,1999-07-09,Hawker Siddeley HS-125-1A-522,XA-TAL    ,Aero Jet Express,Cargo,Accident | hull-loss,Result - CFIT - Level ground; Weather - Visibility -low,Toluca Airpo...,Damaged beyond repair,Friday 9 July 1999,04:30,09-JUL-1999,,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 4,4,1965-12-02  (33 years 8 months),Approach (APR),"Los Mochis-Federal Airport (LMM/MMLM) , Mexico","Toluca Airport (TLC/MMTO) , Mexico",,
4703,1999-07-15,Airbus A300B4-605R,N80057    ,American Airlines,International Scheduled Passenger,Accident | repairable-damage,Landing/takeoff - Landing; Landing/takeoff - Landing - Bounced; Landing/takeoff - Tailstrike; Result - Runway mishap,New York-Joh...,Substantial,Thursday 15 July 1999,17:20,15-JUL-1999,,Fatalities: 0 / Occupants: 10,Fatalities: 0 / Occupants: 180,Fatalities: 0 / Occupants: 190,0,,Landing (LDG),"Port-au-Prince-Mais Gate Airport (PAP/MTPP) , Haiti","New York-John F. Kennedy International Airport, NY (JFK/KJFK) , United States of America",,
4704,1999-07-20,Cessna 208B Grand Caravan,YN-CED    ,La Costena,Domestic Scheduled Passenger,Accident | hull-loss,ATC & navigation - VFR flight in IMC; Result - CFIT - Hill; mountain,near Bluefields,Damaged beyond repair,Tuesday 20 July 1999,ca 11:05,20-JUL-1999,1 Pratt Whitney Canada PT6A-114A,Fatalities: 2 / Occupants: 2,Fatalities: 14 / Occupants: 14,Fatalities: 16 / Occupants: 16,16,1993,En route (ENR),"Managua-Augusto C. Sandino Airport (MGA/MNMG) , Nicaragua","Bluefields Airport (BEF/MNBL) , Nicaragua",,
4705,1999-07-23,Boeing 747-481D,JA8966    ,All Nippon,Domestic Scheduled Passenger,Hijacking | repairable-damage,Result - Hijacking - Hijacker(s) overpowered by occupants; Security - Hijack,near Tokyo,None,Friday 23 July 1999,12:16,23-JUL-1999,4 General Electric CF6-80C2B1F,Fatalities: 1 / Occupants: 14,Fatalities: 0 / Occupants: 503,Fatalities: 1 / Occupants: 517,1,1995-07-18  (4 years ),En route (ENR),"Tokyo-Haneda Airport (HND/RJTT) , Japan","Sapporo-Chitose Airport (CTS/RJCC) , Japan",,
4706,1999-07-23,de Havilland Canada DHC-7-102 (O-5A),N5382W    ,US Army,Military,Accident | hull-loss,Result - CFIT - Hill; mountain,near Orito,Damaged beyond repair,Friday 23 July 1999,03:30,23-JUL-1999,4 Pratt Whitney Canada PT6A-50,Fatalities: 7 / Occupants: 7,Fatalities: 0 / Occupants: 0,Fatalities: 7 / Occupants: 7,7,1982,En route (ENR),"Apiay Airport (API/SKAP) , Colombia",?,,
4707,1999-07-24,Embraer EMB-110P1 Bandeirante,DQ-AFN    ,Air Fiji,Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Hill; mountain,near Delailasakau,Damaged beyond repair,Saturday 24 July 1999,05:35,24-JUL-1999,2 Pratt Whitney Canada PT6A-34,Fatalities: 2 / Occupants: 2,Fatalities: 15 / Occupants: 15,Fatalities: 17 / Occupants: 17,17,1983,En route (ENR),"Suva-Nausori Airport (SUV/NFSU) , Fiji","Nadi International Airport (NAN/NFFN) , Fiji",,
4708,1999-07-26,Ilyushin Il-76TD,RA-76819  ,Elf Air,Cargo,Accident | hull-loss,Cargo - Overloaded; Result - Loss of control,Irkutsk Airp...,Damaged beyond repair,Monday 26 July 1999,13:46,26-JUL-1999,4 Soloviev D-30KP,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 7,0,1991,Takeoff (TOF),"Irkutsk Airport (IKT/UIII) , Russia","Perm Airport (PEE/USPP) , Russia",,
4709,1999-07-26,Let L-410UVP-E9,5H-PAB    ,Precision Air,Training,Accident | hull-loss,Airplane - Undercarriage; Airplane - Undercarriage - Gear-up landing; Result - Runway mishap,Arusha Airpo...,Substantial,Monday 26 July 1999,,26-JUL-1999,2 Walter M-601E,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 5,0,1996,Landing (LDG),"Arusha Airport (ARK/HTAR) , Tanzania","Arusha Airport (ARK/HTAR) , Tanzania",,
4710,1999-07-28,Swearingen SA227-AC Metro III,SX-BGG    ,Kal Aviation,Cargo,Accident | hull-loss,Airplane - Engines; Airplane - Engines - All engine powerloss; Result - Emergency; forced landing - Outside airport,near Rhodes/Parad...,Damaged beyond repair,Wednesday 28 July 1999,,28-JUL-1999,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1986,Approach (APR),"Athens-Ellinikon International Airport (ATH/LGAT) , Greece","Rhodes/Paradisi-Diagoras Airport (RHO/LGRP) , Greece",,
4711,1999-07-28,Hawker Siddeley HS-748-232 Srs. 2A,TN-AGA    ,Air Espace,Domestic Scheduled Passenger,Accident | repairable-damage,Airplane - Airframe; Airplane - Airframe - Cargo door; Result - Emergency; forced landing - On runway,near Brazzaville,Substantial,Wednesday 28 July 1999,10:59,28-JUL-1999,,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 39,Fatalities: 0 / Occupants: 44,0,1967,En route (ENR),"Brazzaville-Maya Maya Airport (BZV/FCBB) , Congo",?,,
4712,1999-07-29,Boeing 747-269B,N707CK    ,Kitty Hawk International,Cargo,Accident | repairable-damage,Airplane - Engines; Airplane - Engines - Uncontained failure; Result - Emergency; forced landing - On runway,near Anchorage In...,Substantial,Thursday 29 July 1999,15:00,29-JUL-1999,4 Pratt Whitney JT9D-7J,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 5,0,1978-07-17  (21 years ),En route (ENR),"Anchorage International Airport, AK (ANC/PANC) , United States of America","Bangkok-Don Muang International Airport (BKK/VTBD) , Thailand",,
4713,1999-07-30,Beechcraft 1900D,YV-466C   ,Avior,Domestic Scheduled Passenger,Hijacking | repairable-damage,Result - Hijacking - Hijacker(s) escaped; Security - Hijack,Arauca-Santi...,None,Friday 30 July 1999,,30-JUL-1999,2 Pratt Whitney Canada PT6A-67D,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 13,Fatalities: 0 / Occupants: 15,0,1999,En route (ENR),"Barinas Airport (BNS/SVBI) , Venezuela","Guasdualito-Vare Maria Airport (GDO/SVGD) , Venezuela",,
4714,1999-07-??,Curtiss C-46A-5-CU Commando,CP-746    ,SAO,Cargo,Accident | hull-loss,N/A,,Damaged beyond repair,xx JUL 1999,,??-JUL-1999,2 Pratt Whitney R-2800,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1943,Landing (LDG),?,?,,
4715,1999-08-06,de Havilland Canada DHC-6 Twin Otter 300,PK-NUU    ,Merpati Nusantara,Unknown,Accident | hull-loss,Result - Runway excursion,Ilaga Airpor...,Damaged beyond repair,Friday 6 August 1999,,06-AUG-1999,2 Pratt Whitney Canada PT6A-27,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1975,Landing (LDG),?,"Ilaga Airport (ILA/WABL) , Indonesia",,
4716,1999-08-07,Dornier 228-201,D4-CBC    ,"Cabo Verde Coast Guard, op.for TACV",Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Hill; mountain,Santo AntÃ£o ...,Damaged beyond repair,Saturday 7 August 1999,12:02,07-AUG-1999,2 Garrett TPE331-5-252D,Fatalities: 2 / Occupants: 2,Fatalities: 16 / Occupants: 16,Fatalities: 18 / Occupants: 18,18,1986-05-13  (13 years 3 months),En route (ENR),"SÃ£o Vicente-San Pedro Airport (VXE/GVSV) , Cape Verde","Santo AntÃ£o Airport (NTO/GVAN) , Cape Verde",,
4717,1999-08-07,de Havilland Canada DHC-6 Twin Otter 300,N288SA    ,Seaborne Aviation,Domestic Non Scheduled Passenger,Accident | repairable-damage,Collision - Aircraft; Collision - Aircraft - On ground (platform); Result - Damaged on the ground,Ketchikan-Wa...,Substantial,Saturday 7 August 1999,09:30,07-AUG-1999,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 15,Fatalities: 0 / Occupants: 17,0,,Standing (STD),"Ketchikan Harbor Seaplane Base, AK (WFB) , United States of America",?,,
4718,1999-08-07,de Havilland Canada DHC-6 Twin Otter 300,N224SA    ,Seaborne Aviation,Domestic Non Scheduled Passenger,Accident | repairable-damage,Collision - Aircraft; Collision - Aircraft - On ground (platform); Result - Damaged on the ground,Ketchikan-Wa...,Minor,Saturday 7 August 1999,09:30,07-AUG-1999,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 15,Fatalities: 0 / Occupants: 17,0,,Taxi (TXI),"Ketchikan Harbor Seaplane Base, AK (WFB) , United States of America",?,,
4719,1999-08-07,McDonnell Douglas DC-10-10F,N68058    ,FedEx,Cargo,Accident | repairable-damage,N/A,Memphis Inte...,Substantial,Saturday 7 August 1999,13:45,07-AUG-1999,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 5,0,1972-03-09  (27 years 5 months),Approach (APR),"Los Angeles International Airport, CA (LAX/KLAX) , United States of America","Memphis International Airport, TN (MEM/KMEM) , United States of America",,
4720,1999-08-10,Breguet 1150 Atlantic,91        ,Pakistan Navy,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss",Security - Shot; Security - Shot - Air-to-air,near Ran of Kutch,Damaged beyond repair,Tuesday 10 August 1999,,10-AUG-1999,2 Rolls-Royce Tyne RTy.20 Mk 21,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 16 / Occupants: 16,16,,En route (ENR),"Karachi-Mehran NAS (OPSF) , Pakistan","Karachi-Mehran NAS (OPSF) , Pakistan",,
4721,1999-08-12,Beechcraft 1900D,C-FLIH    ,Regionnair,Domestic Scheduled Passenger,Accident | hull-loss,Result - CFIT - Level ground,near Sept-Ãles Ai...,Destroyed,Thursday 12 August 1999,23:57,12-AUG-1999,2 Pratt Whitney Canada PT6A-67D,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 2,Fatalities: 1 / Occupants: 4,1,1999,Approach (APR),"Port Menier Airport, QC (YPN/CYPN) , Canada","Sept-Ãles Airport, QC (YZV/CYZV) , Canada",,
4722,1999-08-13,Cessna 208 Caravan I,N193GE    ,Greystoke Engineering Inc,Ferry/positioning,Accident | hull-loss,Maintenance - Wrong installation of parts; Result - Emergency; forced landing - Outside airport,Hillsborough...,Destroyed,Friday 13 August 1999,13:11,13-AUG-1999,1 Pratt Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 1,0,1990,En route (ENR),"Manchester Municipal Airport, NH (MHT/KMHT) , United States of America","Denver International Airport, CO (DEN/KDEN) , United States of America",,
4723,1999-08-13,Fokker F-28 Fellowship 1000,XY-ADU    ,Myanma Airways,Passenger,Accident | repairable-damage,Result - Runway excursion,Yangon-Minga...,Substantial,Friday 13 August 1999,,13-AUG-1999,,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 63,Fatalities: 0 / Occupants: 67,0,1970-02-13  (29 years 6 months),Landing (LDG),?,"Yangon-Mingaladon Airport (RGN/VYYY) , Myanmar",,
4724,1999-08-14,Boeing 707-351C,ST-ANP    ,TAAT,Cargo,Accident | hull-loss,Result - Runway excursion,Juba Airport...,Damaged beyond repair,Saturday 14 August 1999,,14-AUG-1999,4 Pratt Whitney JT3D-3B (HK2),Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1967,Landing (LDG),?,"Juba Airport (JUB/HSSJ) , South Sudan",,
4725,1999-08-16,Swearingen SA227-AC Metro III,N2671V    ,Merlin Express,Training,Accident | hull-loss,Airplane - Undercarriage; Airplane - Undercarriage - Gear-up landing; Flightcrew - Insufficient rest / fatigue; Result - Runway mishap,San Antonio ...,Substantial,Monday 16 August 1999,17:33,16-AUG-1999,2 Garrett TPE331-11U,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 2,0,1981,Landing (LDG),"San Antonio International Airport, TX (SAT/KSAT) , United States of America","San Antonio International Airport, TX (SAT/KSAT) , United States of America",,
